"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405277600,"06001226220206070000",2021-08-22 00:00:00.000,{1307},{11778},0
405278361,"00000012820176070020",2017-02-03 16:52:44.000,{355},{11778},0
638632734,"00000024520196070019",2018-10-24 16:49:27.000,{272},{11472},0
405278850,"06003117420196070000",2019-11-27 00:00:00.000,{12552},{11778},0
680402057,"00000233720176070004",2017-05-22 00:00:00.000,{12549},{11778},0
405288585,"06020017520186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405287657,"06002095220196070000",2019-05-17 00:00:00.000,{1307},{11778},0
405277668,"06000871720216070017",2021-09-15 00:00:00.000,{12560},{11778},0
405277437,"00000589120176070005",2017-09-20 15:05:23.000,{12549},{11778},0
405278426,"00000799720176070092",2017-10-27 14:55:47.000,{12559},{11778},0
405279200,"00000397620176070008",2017-06-01 00:00:00.000,{12549},{11778},0
635742383,"06000096320246070002",2024-05-06 13:43:49.000,{355},{11778},0
405285510,"06014895320226070000",2022-09-06 00:00:00.000,{11541},{11778},0
405288173,"06002080420186070000",2018-04-30 23:36:22.000,{11531},{11778},0
680402151,"06000737620246070001",2024-07-11 09:46:55.000,{12377},{11778},0
405282762,"06000309520226070006",2022-06-23 15:06:45.000,{12553},{11778},0
405288125,"06001587520186070000",2018-04-11 00:00:00.000,{1298},{11778},0
405288970,"06026954420186070000",2018-09-14 01:26:52.000,{11531},{11778},2018
405289141,"06018752520186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405279201,"00000365820176070999",2017-03-21 22:12:46.000,{12559},{11778},0
680402209,"06001672720246070000",2024-07-02 06:49:55.000,{12377},{11778},0
405278635,"00000174420196070009",2019-04-09 16:32:06.000,{272},{3572},0
405278540,"00000431620176070008",2017-06-12 00:00:00.000,{12549},{11778},0
680402054,"00000196320186070004",2018-05-16 00:00:00.000,{12549},{11778},0
405282442,"06000192420226070020",2022-06-07 15:53:07.000,{12553},{11778},0
638632766,"00000038120156070015",2014-12-02 16:39:15.000,{1116},{11778},0
405277930,"00000994920176070008",2017-11-30 00:00:00.000,{12549},{11778},0
684079546,"00000239820136070999",2013-04-24 18:24:09.000,{12549},{11778},0
635742385,"06000082120246070021",2024-05-03 10:10:23.000,{11528},{11778},0
405278591,"00000272620176070020",2017-04-26 14:33:42.000,{12549},{11778},0
405279878,"06000046820206070006",2020-02-07 13:23:48.000,{355},{11778},0
681623408,"06000129720196070000",2019-01-15 00:00:00.000,{12559},{11778},2018
405288854,"06022225820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405281620,"00000035720196070010",2019-02-05 15:44:31.000,{12549},{11778},0
680402060,"00000103820176070004",2017-03-29 00:00:00.000,{12549},{11778},0
405288290,"06023706920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405288178,"06000280820206070003",2020-11-25 00:00:00.000,{12552},{11778},0
405277960,"00000728720176070001",2017-06-05 12:24:46.000,{12549},{11778},0
405288408,"06017289620186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
405281239,"00000285520186070091",2018-04-16 13:00:00.000,{12553},{11778},0
405277297,"06000041120196070004",2019-09-26 00:00:00.000,{241},{11778},0
405277932,"00001238520186070091",2018-05-31 17:01:53.000,{12553},{11778},0
405277171,"00000161120186070004",2018-05-03 12:34:55.000,{12559},{11778},0
405278440,"00003076720176070999",2017-08-02 16:52:05.000,{12559},{11778},0
405277605,"00000162920196070019",2019-05-14 17:58:49.000,{12549},{11778},0
405277251,"00002626320176070999",2017-07-24 21:24:53.000,{12559},{11778},0
616107619,"06000807120246070000",2024-04-03 16:11:54.000,{261},{11778},0
405291990,"06000884120216070004",2021-09-14 16:22:06.000,{12560},{11778},0
681623395,"06000423520196070000",2019-02-07 00:00:00.000,{12552},{11778},0
405289080,"00000090320156070011",2015-05-12 14:09:58.000,{11548},"{11700,11701}",0
638634450,"06002488320186070000",2018-06-05 00:00:00.000,{12559},{11778},0
680402065,"00000294420176070004",2017-06-05 00:00:00.000,{12549},{11778},0
405278867,"00001123120156070004",2015-08-13 00:00:00.000,{1116},{11778},0
405277205,"06000949420216070021",2021-11-11 16:49:58.000,{12559},{11778},0
638632717,"00000010820196070004",2019-01-14 17:33:40.000,{12549},{11778},0
405277432,"06001182220206070001",2020-10-06 12:25:07.000,{261},{11778},0
405288710,"06031431720186070000",2018-11-26 00:00:00.000,{11531},{11778},2018
405277933,"00000894720176070091",2017-08-16 19:13:08.000,{12559},{11778},0
405286296,"06013994520226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405280408,"06000332220196070017",2019-11-07 00:00:00.000,{241},{11778},0
405277672,"06000135220196070010",2019-10-01 17:55:14.000,{355},{11778},0
405287884,"06019168920186070000",2018-09-12 00:00:00.000,"{11531,156}",{11778},2018
635742386,"06000139420246070004",2024-05-09 12:43:00.000,{12552},{11778},0
405277641,"06000156720206070016",2020-09-12 16:02:43.000,{355},{11778},0
405277428,"06000853520216070021",2021-09-14 00:00:00.000,{12560},{11778},0
405287864,"06031146420186070000",2018-11-21 18:01:58.000,{12193},{11778},2018
405277348,"06000182820206070014",2020-08-13 15:16:43.000,{12552},{11778},0
680402059,"00000120820176070004",2017-03-29 00:00:00.000,{12549},{11778},0
405278824,"00001376920186070091",2018-06-05 18:20:01.000,{12553},{11778},0
405277670,"00000297120176070092",2017-08-30 16:41:27.000,{12559},{11778},0
638632732,"00000019720186070018",2018-01-17 14:03:02.000,{12549},{11778},0
635742387,"06000129720246070008",2024-05-05 00:00:00.000,{355},{11778},0
405277934,"00000585420186070006",2018-07-25 16:24:07.000,{355},{11778},0
405277191,"00001414020176070092",2017-12-28 16:44:13.000,{12559},{11778},0
405280488,"06000358920196070017",2019-11-28 00:00:00.000,{241},{11778},0
405277662,"00000038220186070013",2018-02-08 13:33:46.000,{12549},{11778},0
405288296,"06022580320186070000",2018-09-13 23:20:42.000,"{11531,156}",{11778},2018
405289098,"06025205020186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405287548,"06003498620196070000",2019-11-05 11:59:54.000,{1338},{11778},2018
405287794,"06026902220186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405290036,"06020801520226070000",2022-09-13 18:41:06.000,{12193},{11778},2022
405288406,"06019341320186070000",2018-09-12 10:05:40.000,{11531},{11778},2018
405277259,"06001401020226000000",2022-03-31 00:00:00.000,{12553},{11778},0
405277120,"00000103920166070015",2016-02-23 00:00:00.000,{1298},{11778},0
638634430,"06000475720196070000",2019-02-08 00:00:00.000,{12553},{11778},0
405288513,"06027647620186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
680402052,"00000112320176070004",2017-03-29 00:00:00.000,{12549},{11778},0
638632790,"00000063520166070004",2016-02-05 09:31:19.000,{12549},{11778},0
405288545,"06017661120186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405290596,"06000108220236070002",2023-08-01 17:43:02.000,{12553},{11778},0
405277949,"06000207420206070021",2020-11-10 00:00:00.000,{241},{11778},0
405277310,"00000218620166070009",2016-05-23 15:52:29.000,{172},{11778},0
405287742,"06027880720186070000",2018-09-17 00:00:00.000,{11531},{11778},2018
635742388,"06000100320246070017",2024-05-08 14:26:25.000,{12552},{11778},0
405286865,"06014124420226070000",2022-08-19 00:00:00.000,{11532},{11778},2022
405288727,"06024044420186070000",2018-09-13 23:55:55.000,"{11531,156}",{11778},2018
681623393,"06000484220196070000",2019-02-11 00:00:00.000,{12552},{11778},0
638634448,"06002453120186070000",2018-06-05 00:00:00.000,{12553},{11778},0
680402053,"00000242220176070004",2017-05-23 00:00:00.000,{12549},{11778},0
405276941,"06000150920206070003",2020-03-23 00:00:00.000,{279},{11778},2018
405288652,"06018882420186070000",2018-09-11 23:06:31.000,{11531},{11778},2018
405288948,"06021800920186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405278321,"00000149320186070019",2018-04-26 16:56:30.000,{12553},{11778},0
680402114,"06000282420246070017",2024-07-18 00:00:00.000,{12552},{11778},0
405277277,"00000235820186070018",2018-05-29 14:05:47.000,{12554},{11778},0
635742389,"06000086620246070006",2024-05-15 00:00:00.000,{12560},{11778},0
405278324,"00000470620196070001",2019-03-18 13:01:01.000,{272},{11778},0
405283844,"06002013620236070000",2023-04-24 10:00:17.000,{261},{11778},0
405288320,"06030999520186070000",2018-11-12 00:00:00.000,{11531},{11778},2018
405277185,"00000458220196070018",2019-06-12 17:20:47.000,{11528},"{11778,11475}",0
405289895,"06016982220226070000",2022-09-12 14:31:06.000,{12193},{11778},2022
681623401,"00000682120156070001",2015-06-05 15:20:21.000,{11541},{11428},0
405288589,"06020199620186070000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277758,"06000054220196070021",2019-10-01 15:24:01.000,{11528},{11778},0
638634443,"06003308020196070000",2019-10-04 00:00:00.000,{12553},{11778},0
635742390,"06000109420246070019",2024-05-13 17:28:29.000,{12553},{11778},0
405277303,"06005527220216000000",2021-11-09 00:00:00.000,{12552},{11778},0
405288865,"06018779220186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
680402064,"00000296120196070008",2019-05-10 00:00:00.000,{12549},{11778},0
405277644,"06000542120216070019",2021-11-12 17:44:45.000,{12553},{11778},0
405287474,"06003731720196070000",2019-12-18 15:05:15.000,{1338},{11778},2018
680402159,"06000798320246070001",2024-07-17 00:00:00.000,{1727},{11778},0
557135414,"06004164620226070000",2022-07-26 09:25:23.000,{241},{11778},2022
638634502,"06002248920176070000",2017-11-23 00:00:00.000,{12553},{11778},0
405277236,"06000416020206070050",2020-03-28 00:00:00.000,{12553},{11778},0
405278326,"00000603120176070015",2017-12-15 13:47:56.000,{261},{11778},0
680402167,"06001829320246070000",2024-07-31 00:00:00.000,{261},{11778},2022
405288737,"06017488720186070000",2018-09-10 00:00:00.000,{11531},{11778},2018
638632718,"00000021720156070009",2015-01-28 15:07:11.000,{12554},{11778},0
405280618,"06000246320196070016",2019-10-22 14:56:13.000,{241},{11778},0
680402070,"00000346620176070004",2017-08-09 00:00:00.000,{12549},{11778},0
405281827,"00000079220176070001",2017-02-10 15:02:37.000,{12549},{11778},0
680402086,"06000113020246070003",2024-07-04 00:00:00.000,{332},{3533},2022
405278539,"06000015320196070005",2019-08-27 00:00:00.000,{12554},{11778},0
405277606,"00002063020176070999",2017-07-07 15:05:05.000,{12553},{11778},0
405277043,"00000321520166070010",2016-10-14 14:31:09.000,{261},{11778},0
405288839,"06018553420186070000",2018-09-11 21:26:18.000,{11531},{11778},2018
680402088,"06000199820246070005",2024-07-11 09:48:02.000,{12377},{11778},0
405289197,"06017981620186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405283843,"06000601720236070000",2023-02-06 11:38:05.000,{261},{11778},2022
405282316,"06001131320216070050",2021-06-14 00:00:00.000,{12553},{11778},0
405278327,"00001275120176070999",2017-05-24 18:51:13.000,{12559},{11778},0
405288715,"06026686120186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405278696,"06000565220206070010",2020-04-13 18:16:42.000,{241},{11778},0
580904588,"06000057520246070018",2024-02-09 17:11:40.000,{355},{11778},0
635742391,"06000127020246070017",2024-05-15 14:08:32.000,{12552},{11778},0
405277730,"06000018620206070015",2020-01-30 00:00:00.000,{12559},{11778},0
405279211,"00000449820176070008",2017-06-13 00:00:00.000,{12549},{11778},0
680402071,"00000424320176070004",2017-12-05 00:00:00.000,{12549},{11778},0
405286044,"06008711120226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405278192,"00000972120176070092",2017-12-04 16:27:43.000,{12559},{11778},0
405277331,"06000153720196070005",2019-10-08 00:00:00.000,{12554},{11778},0
405287768,"06003082220196070000",2019-08-28 00:00:00.000,{1338},{11778},2018
405277737,"06000030420206070000",2020-01-24 17:14:18.000,{12553},{11778},2018
405277163,"00007739520166070999",2016-11-04 20:30:58.000,{12559},{11778},0
680402099,"06000366620226070018",2024-07-01 12:36:48.000,{14209},{11778},0
405277313,"06000352720216070015",2021-02-08 00:00:00.000,{12553},{11778},0
405283109,"06000715420216070020",2021-05-20 13:38:41.000,{12557},{11778},0
405278543,"06000880220216070017",2021-09-15 00:00:00.000,{12560},{11778},0
405277374,"06001143220206070050",2020-06-16 00:00:00.000,{12553},{11778},0
405288767,"06018069020186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
638632719,"00000020520156070013",2015-01-22 13:08:24.000,{12550},{11778},0
405277896,"00001370220156070018",2015-06-12 15:23:11.000,{11541},{11778},0
405280825,"00000017220196070015",2019-01-08 00:00:00.000,{1298},{11778},0
405283687,"06000106920206070008",2020-06-24 00:00:00.000,{12377},{11778},0
405288258,"06027084320186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405288106,"06001483120186070000",2018-04-04 00:00:00.000,{11541},{11778},2018
680402087,"06000806820246070001",2024-07-17 00:00:00.000,{1727},{11778},0
405277678,"06000632120206070050",2020-06-07 14:39:30.000,{12553},{11778},0
405289034,"06019142220186070000",2018-09-11 00:00:00.000,{11531},{11778},2018
405278007,"06000105420206070013",2020-05-28 00:00:00.000,{12560},{11778},2020
405278005,"00000410620186070010",2018-12-17 15:07:07.000,{12562},{11778},0
635742378,"06000082720246070019",2024-05-10 00:00:00.000,{12553},{11778},0
